Exporter,Importer,Item,Value
Russian Federation,United States of America,"Milk, whole fresh cow",2.0
Germany,Gambia,"Meat, sheep",2.0
Germany,Kyrgyzstan,"Rice, paddy",2.0
"China, mainland",Ukraine,"Rice, paddy",2.0
Thailand,Malawi,"Rice, paddy",2.0
"China, Hong Kong SAR",United States of America,Cereals excluding rice,2.0
Turkey,Italy,"Rice, paddy",2.0
Uruguay,United Kingdom,"Eggs, hen, in shell",2.0
"China, Taiwan Province of",Australia,Cereals excluding rice,2.0
"China, Taiwan Province of",Bangladesh,"Rice, paddy",2.0
"China, Taiwan Province of",Cameroon,"Rice, paddy",2.0
"China, Taiwan Province of",Chile,"Eggs, hen, in shell",2.0
Turkey,Iceland,"Rice, paddy",2.0
Niger,Benin,"Milk, whole fresh cow",2.0
Turkey,Ghana,"Rice, paddy",2.0
"China, Taiwan Province of",Marshall Islands,"Meat, chicken",2.0
Turkey,"China, Hong Kong SAR","Rice, paddy",2.0
"China, Taiwan Province of",South Africa,"Eggs, hen, in shell",2.0
"China, Taiwan Province of",Sri Lanka,"Meat, pig",2.0
New Zealand,United Arab Emirates,"Meat, pig",2.0
"China, Hong Kong SAR",United Republic of Tanzania,Cereals excluding rice,2.0
Nigeria,Belgium,Cereals excluding rice,2.0
Nigeria,Canada,Cereals excluding rice,2.0
Turkey,Singapore,Cereals excluding rice,2.0
Canada,New Zealand,"Eggs, hen, in shell",2.0
Norway,"China, Macao SAR","Meat, chicken",2.0
Canada,Singapore,"Meat, cattle",2.0
Canada,South Sudan,Cereals excluding rice,2.0
Canada,Turks and Caicos Islands,"Rice, paddy",2.0
Chile,Australia,Cereals excluding rice,2.0
Chile,Serbia,Cereals excluding rice,2.0
Turkey,Kyrgyzstan,"Rice, paddy",2.0
North Macedonia,Germany,Cereals excluding rice,2.0
North Macedonia,Croatia,"Meat, chicken",2.0
"China, Hong Kong SAR",Kuwait,"Rice, paddy",2.0
"China, Hong Kong SAR",Micronesia (Federated States of),"Milk, whole fresh cow",2.0
"China, Hong Kong SAR",Northern Mariana Islands,"Meat, pig",2.0
"China, Hong Kong SAR",Seychelles,"Rice, paddy",2.0
"China, Taiwan Province of",Tonga,"Meat, pig",2.0
"China, Taiwan Province of",United States of America,"Meat, chicken",2.0
Turkey,Bahrain,Cereals excluding rice,2.0
Thailand,Qatar,"Milk, whole fresh cow",2.0
"China, mainland",New Zealand,"Meat, chicken",2.0
"China, mainland",Romania,Cereals excluding rice,2.0
Thailand,Tonga,"Rice, paddy",2.0
Thailand,Sweden,Cereals excluding rice,2.0
"China, mainland",Zambia,"Rice, paddy",2.0
Colombia,Aruba,Cereals excluding rice,2.0
Thailand,New Zealand,Cereals excluding rice,2.0
"China, mainland",Mauritius,"Eggs, hen, in shell",2.0
Croatia,Hungary,"Meat, pig",2.0
Croatia,Latvia,"Eggs, hen, in shell",2.0
Croatia,Montenegro,Cereals excluding rice,2.0
Croatia,Serbia,"Meat, sheep",2.0
Croatia,Slovakia,"Meat, chicken",2.0
New Zealand,Republic of Korea,"Eggs, hen, in shell",2.0
"China, mainland",Nepal,"Meat, pig",2.0
"China, mainland",Malta,Cereals excluding rice,2.0
"China, mainland",Bahrain,Cereals excluding rice,2.0
New Zealand,Tuvalu,"Milk, whole fresh cow",2.0
"China, mainland",Bahrain,"Rice, paddy",2.0
Uruguay,Seychelles,"Meat, cattle",2.0
"China, mainland",Bosnia and Herzegovina,"Rice, paddy",2.0
"China, mainland",Bulgaria,Cereals excluding rice,2.0
"China, mainland",Cameroon,Cereals excluding rice,2.0
Turkey,Afghanistan,"Meat, sheep",2.0
"China, mainland",Congo,Cereals excluding rice,2.0
Togo,Benin,"Meat, cattle",2.0
"China, mainland",French Polynesia,"Rice, paddy",2.0
New Zealand,Timor-Leste,"Meat, sheep",2.0
Trinidad and Tobago,Canada,"Rice, paddy",2.0
"China, mainland",Kuwait,Cereals excluding rice,2.0
Togo,Equatorial Guinea,"Milk, whole fresh cow",2.0
"China, mainland",Lebanon,"Rice, paddy",2.0
United States of America,Haiti,"Meat, sheep",2.0
Canada,Kuwait,"Rice, paddy",2.0
Canada,Kuwait,"Meat, chicken",2.0
Bhutan,Ethiopia,"Meat, chicken",2.0
Belgium,Uganda,"Meat, chicken",2.0
Belgium,United Arab Emirates,"Milk, whole fresh cow",2.0
Belgium,Zimbabwe,"Eggs, hen, in shell",2.0
Belize,Bahrain,"Meat, chicken",2.0
United Arab Emirates,France,"Rice, paddy",2.0
Bermuda,United States of America,"Meat, chicken",2.0
Bolivia (Plurinational State of),Austria,Cereals excluding rice,2.0
Belgium,Togo,"Meat, sheep",2.0
Bolivia (Plurinational State of),"China, Taiwan Province of",Cereals excluding rice,2.0
United Arab Emirates,Czechia,"Meat, cattle",2.0
Pakistan,India,"Meat, sheep",2.0
Botswana,Namibia,"Meat, chicken",2.0
United Arab Emirates,Bahrain,"Meat, goat",2.0
United Arab Emirates,Bahrain,"Meat, cattle",2.0
Pakistan,Oman,"Meat, chicken",2.0
Belgium,Switzerland,"Meat, pig",2.0
Brazil,Austria,Cereals excluding rice,2.0
Belgium,New Caledonia,Cereals excluding rice,2.0
United Arab Emirates,Saudi Arabia,"Meat, sheep",2.0
United Arab Emirates,Rwanda,Cereals excluding rice,2.0
United Arab Emirates,Republic of Korea,Cereals excluding rice,2.0
Panama,Aruba,"Milk, whole fresh cow",2.0
United Arab Emirates,Pakistan,"Meat, sheep",2.0
Belgium,Maldives,Cereals excluding rice,2.0
Belgium,Nigeria,"Meat, cattle",2.0
Belgium,Rwanda,"Milk, whole fresh cow",2.0
Belgium,North Macedonia,Cereals excluding rice,2.0
Pakistan,United States of America,"Milk, whole fresh cow",2.0
Belgium,Philippines,Cereals excluding rice,2.0
Belgium,Poland,"Eggs, hen, in shell",2.0
United Arab Emirates,Madagascar,"Rice, paddy",2.0
United Arab Emirates,Madagascar,Cereals excluding rice,2.0
Brazil,Antigua and Barbuda,"Meat, pig",2.0
United Arab Emirates,Angola,"Rice, paddy",2.0
Canada,Kazakhstan,Cereals excluding rice,2.0
Canada,Cameroon,"Meat, pig",2.0
Canada,Antigua and Barbuda,"Rice, paddy",2.0
Canada,Armenia,"Eggs, hen, in shell",2.0
Norway,Switzerland,"Meat, sheep",2.0
Canada,Bahamas,"Meat, pig",2.0
Canada,Bahrain,"Meat, cattle",2.0
Canada,Bahrain,"Meat, sheep",2.0
Ukraine,Cyprus,"Meat, chicken",2.0
Cambodia,Iceland,"Rice, paddy",2.0
Canada,Croatia,Cereals excluding rice,2.0
Canada,Dominica,"Rice, paddy",2.0
Norway,Sweden,"Meat, cattle",2.0
Canada,France,"Milk, whole fresh cow",2.0
Canada,Honduras,Cereals excluding rice,2.0
Norway,Madagascar,"Meat, chicken",2.0
Cambodia,Netherlands,Cereals excluding rice,2.0
Bulgaria,United States of America,"Rice, paddy",2.0
Brazil,Democratic Republic of the Congo,"Meat, pig",2.0
Bulgaria,Bahrain,Cereals excluding rice,2.0
Brazil,Ireland,Cereals excluding rice,2.0
Brazil,Sao Tome and Principe,"Rice, paddy",2.0
Brazil,United Kingdom,Cereals excluding rice,2.0
Brazil,United Kingdom,"Meat, cattle",2.0
Brazil,United Republic of Tanzania,"Rice, paddy",2.0
Brazil,Venezuela (Bolivarian Republic of),"Meat, cattle",2.0
Bulgaria,Canada,Cereals excluding rice,2.0
Ukraine,Marshall Islands,"Meat, chicken",2.0
Oman,United Republic of Tanzania,"Milk, whole fresh cow",2.0
Bulgaria,Czechia,"Milk, whole fresh cow",2.0
Bulgaria,Germany,"Meat, cattle",2.0
Bulgaria,Latvia,Cereals excluding rice,2.0
Ukraine,North Macedonia,Cereals excluding rice,2.0
Bulgaria,Netherlands,"Meat, cattle",2.0
Cyprus,Bulgaria,"Meat, cattle",2.0
France,Bhutan,"Eggs, hen, in shell",2.0
Cyprus,Ghana,"Meat, chicken",2.0
France,Djibouti,"Eggs, hen, in shell",2.0
France,Burkina Faso,"Eggs, hen, in shell",2.0
France,Cambodia,"Meat, chicken",2.0
Spain,Uruguay,"Rice, paddy",2.0
France,Canada,"Milk, whole fresh cow",2.0
France,Central African Republic,"Meat, sheep",2.0
France,Comoros,"Meat, goat",2.0
New Zealand,Bermuda,"Meat, goat",2.0
France,Dominican Republic,"Rice, paddy",2.0
Sweden,Italy,"Milk, whole fresh cow",2.0
New Zealand,Barbados,"Meat, goat",2.0
France,Finland,"Meat, sheep",2.0
France,French Polynesia,Cereals excluding rice,2.0
Spain,Sweden,"Meat, goat",2.0
France,Hungary,"Meat, sheep",2.0
Spain,Slovenia,"Meat, cattle",2.0
France,Kuwait,"Rice, paddy",2.0
France,Bosnia and Herzegovina,"Rice, paddy",2.0
France,Bahrain,"Rice, paddy",2.0
France,Antigua and Barbuda,"Milk, whole fresh cow",2.0
Sri Lanka,Papua New Guinea,"Rice, paddy",2.0
Ethiopia,United Arab Emirates,"Meat, cattle",2.0
Fiji,Kiribati,"Meat, cattle",2.0
Fiji,Nauru,"Eggs, hen, in shell",2.0
Fiji,Wallis and Futuna Islands,"Rice, paddy",2.0
Sweden,Austria,Cereals excluding rice,2.0
New Zealand,Cook Islands,"Meat, pig",2.0
Finland,Denmark,"Meat, cattle",2.0
Sudan,United Arab Emirates,"Meat, pig",2.0
Finland,Ethiopia,"Meat, chicken",2.0
Finland,Germany,"Meat, sheep",2.0
New Zealand,"China, Macao SAR","Eggs, hen, in shell",2.0
Finland,Latvia,"Milk, whole fresh cow",2.0
Sudan,Jordan,"Meat, cattle",2.0
Finland,Poland,"Rice, paddy",2.0
Sri Lanka,United Arab Emirates,"Milk, whole fresh cow",2.0
France,Lebanon,"Meat, cattle",2.0
Spain,Senegal,"Meat, sheep",2.0
Spain,Senegal,Cereals excluding rice,2.0
France,Wallis and Futuna Islands,"Rice, paddy",2.0
Gabon,Togo,"Rice, paddy",2.0
Spain,Israel,"Meat, sheep",2.0
Spain,Israel,"Meat, chicken",2.0
Gambia,Netherlands,Cereals excluding rice,2.0
Spain,Iceland,"Rice, paddy",2.0
Germany,Albania,"Eggs, hen, in shell",2.0
Germany,Albania,"Rice, paddy",2.0
Netherlands,Turkey,Cereals excluding rice,2.0
Netherlands,Togo,"Eggs, hen, in shell",2.0
Germany,Brazil,"Meat, cattle",2.0
Germany,Canada,"Rice, paddy",2.0
Spain,Gambia,"Meat, pig",2.0
Germany,Cuba,"Meat, pig",2.0
Netherlands,Sweden,"Meat, goat",2.0
Germany,Equatorial Guinea,"Meat, sheep",2.0
France,Zimbabwe,"Eggs, hen, in shell",2.0
United States of America,"China, Macao SAR","Meat, sheep",2.0
Spain,Romania,"Milk, whole fresh cow",2.0
France,Ukraine,"Rice, paddy",2.0
Spain,Qatar,Cereals excluding rice,2.0
France,New Caledonia,"Eggs, hen, in shell",2.0
France,North Macedonia,"Rice, paddy",2.0
France,Norway,"Meat, pig",2.0
France,Pakistan,"Eggs, hen, in shell",2.0
Spain,Panama,"Meat, chicken",2.0
France,Philippines,"Rice, paddy",2.0
Spain,Niger,"Meat, sheep",2.0
France,Republic of Moldova,"Rice, paddy",2.0
France,Saint Pierre and Miquelon,"Meat, chicken",2.0
Spain,Mexico,"Meat, pig",2.0
France,Slovakia,"Rice, paddy",2.0
United States of America,"China, Macao SAR","Meat, pig",2.0
Spain,Malaysia,Cereals excluding rice,2.0
Spain,Madagascar,"Rice, paddy",2.0
New Zealand,Faroe Islands,"Meat, cattle",2.0
Fiji,Tuvalu,"Meat, chicken",2.0
Denmark,Liberia,"Meat, chicken",2.0
Czechia,United Kingdom,"Meat, cattle",2.0
Denmark,Thailand,Cereals excluding rice,2.0
Denmark,Slovenia,"Milk, whole fresh cow",2.0
Switzerland,Myanmar,"Milk, whole fresh cow",2.0
Czechia,Switzerland,"Eggs, hen, in shell",2.0
Switzerland,United Kingdom,"Rice, paddy",2.0
Czechia,Ukraine,"Rice, paddy",2.0
Denmark,Malta,"Meat, cattle",2.0
Syrian Arab Republic,Canada,"Rice, paddy",2.0
Denmark,Luxembourg,"Meat, pig",2.0
Syrian Arab Republic,Qatar,"Meat, chicken",2.0
Czechia,United Arab Emirates,"Meat, pig",2.0
Denmark,Liberia,"Meat, pig",2.0
New Zealand,French Polynesia,"Meat, goat",2.0
Switzerland,Denmark,"Rice, paddy",2.0
Denmark,Iceland,"Meat, cattle",2.0
Denmark,Guyana,"Milk, whole fresh cow",2.0
Denmark,Greece,"Meat, sheep",2.0
Denmark,Azerbaijan,"Meat, sheep",2.0
Denmark,Azerbaijan,"Milk, whole fresh cow",2.0
New Zealand,Nicaragua,"Meat, sheep",2.0
Thailand,Central African Republic,"Rice, paddy",2.0
New Zealand,New Caledonia,"Rice, paddy",2.0
Denmark,French Polynesia,"Meat, chicken",2.0
Thailand,Canada,Cereals excluding rice,2.0
Uruguay,Italy,Cereals excluding rice,2.0
Denmark,Djibouti,"Meat, chicken",2.0
Denmark,Uganda,"Meat, chicken",2.0
Uruguay,Georgia,"Meat, cattle",2.0
Switzerland,Denmark,Cereals excluding rice,2.0
Poland,Tajikistan,Cereals excluding rice,2.0
Czechia,Estonia,"Rice, paddy",2.0
Czechia,Greece,Cereals excluding rice,2.0
Thailand,India,"Meat, pig",2.0
El Salvador,Nicaragua,"Meat, chicken",2.0
Uruguay,Maldives,"Rice, paddy",2.0
Czechia,Lithuania,"Rice, paddy",2.0
New Zealand,Norfolk Island,"Rice, paddy",2.0
Egypt,Qatar,"Meat, pig",2.0
Czechia,Russian Federation,"Rice, paddy",2.0
Czechia,Serbia,"Rice, paddy",2.0
Czechia,Slovenia,"Meat, pig",2.0
Egypt,Malta,"Rice, paddy",2.0
Sweden,Serbia,"Rice, paddy",2.0
Dominica,Saint Lucia,"Meat, chicken",2.0
Thailand,Burkina Faso,Cereals excluding rice,2.0
Sweden,Spain,"Rice, paddy",2.0
Sweden,United Arab Emirates,"Eggs, hen, in shell",2.0
Egypt,"China, mainland","Milk, whole fresh cow",2.0
New Zealand,Honduras,"Meat, sheep",2.0
Egypt,Bahrain,"Meat, cattle",2.0
Switzerland,Belgium,Cereals excluding rice,2.0
Dominican Republic,Guyana,"Milk, whole fresh cow",2.0
Sweden,Ukraine,"Rice, paddy",2.0
Dominican Republic,Antigua and Barbuda,Cereals excluding rice,2.0
United States of America,Malawi,Cereals excluding rice,1.0
United States of America,Cambodia,"Meat, chicken",1.0
Uruguay,Republic of Moldova,"Rice, paddy",1.0
Zimbabwe,Pakistan,Cereals excluding rice,1.0
Zimbabwe,Zambia,"Meat, cattle",1.0
United States of America,India,"Eggs, hen, in shell",1.0
United States of America,Uganda,"Meat, chicken",1.0
Viet Nam,Qatar,"Meat, goat",1.0
United States of America,Grenada,"Meat, sheep",1.0
United States of America,Jordan,"Meat, sheep",1.0
United States of America,Nigeria,"Meat, cattle",1.0
United States of America,Cabo Verde,"Meat, pig",1.0
United States of America,Cayman Islands,Cereals excluding rice,1.0
Venezuela (Bolivarian Republic of),Madagascar,"Rice, paddy",1.0
United States of America,Niger,"Meat, sheep",1.0
United States of America,Brazil,"Meat, pig",1.0
United States of America,Nicaragua,"Meat, sheep",1.0
Vanuatu,Barbados,"Rice, paddy",1.0
United States of America,Brazil,"Meat, cattle",1.0
United States of America,Denmark,"Meat, sheep",1.0
United States of America,Honduras,"Meat, goat",1.0
Viet Nam,Austria,"Rice, paddy",1.0
United States of America,Oman,"Milk, whole fresh cow",1.0
United States of America,Bosnia and Herzegovina,Cereals excluding rice,1.0
United States of America,Grenada,"Rice, paddy",1.0
Viet Nam,"China, Taiwan Province of","Milk, whole fresh cow",1.0
Viet Nam,Czechia,Cereals excluding rice,1.0
United States of America,Venezuela (Bolivarian Republic of),"Meat, chicken",1.0
United States of America,Saint Vincent and the Grenadines,"Meat, goat",1.0
United States of America,Greece,"Meat, sheep",1.0
United States of America,Montenegro,"Rice, paddy",1.0
United States of America,Switzerland,"Meat, pig",1.0
Viet Nam,Greenland,"Rice, paddy",1.0
United States of America,Aruba,"Meat, goat",1.0
United States of America,Peru,"Meat, sheep",1.0
Uruguay,Senegal,"Meat, cattle",1.0
United States of America,Fiji,Cereals excluding rice,1.0
United States of America,Cabo Verde,"Meat, cattle",1.0
United States of America,Poland,"Eggs, hen, in shell",1.0
United States of America,Côte d'Ivoire,"Meat, cattle",1.0
United States of America,Tonga,"Milk, whole fresh cow",1.0
United States of America,Uganda,Cereals excluding rice,1.0
Afghanistan,Mozambique,"Meat, cattle",1.0
United States of America,Anguilla,"Meat, goat",1.0
Germany,Bahrain,"Meat, pig",1.0
France,Saint Pierre and Miquelon,"Rice, paddy",1.0
France,Seychelles,"Rice, paddy",1.0
France,Sudan,"Milk, whole fresh cow",1.0
France,Thailand,"Meat, sheep",1.0
France,Togo,"Rice, paddy",1.0
France,Turkmenistan,"Milk, whole fresh cow",1.0
France,Vanuatu,"Rice, paddy",1.0
France,Wallis and Futuna Islands,"Meat, cattle",1.0
France,Yemen,"Milk, whole fresh cow",1.0
Gabon,Congo,Cereals excluding rice,1.0
Germany,Afghanistan,"Eggs, hen, in shell",1.0
Germany,Afghanistan,"Meat, sheep",1.0
Germany,Australia,"Eggs, hen, in shell",1.0
Germany,Azerbaijan,Cereals excluding rice,1.0
Germany,Azerbaijan,"Meat, chicken",1.0
France,Qatar,"Meat, sheep",1.0
France,Qatar,"Meat, goat",1.0
France,Poland,"Meat, goat",1.0
France,Mali,"Meat, pig",1.0
France,Iceland,"Meat, chicken",1.0
France,Indonesia,"Meat, pig",1.0
France,Kiribati,"Milk, whole fresh cow",1.0
France,Lao People's Democratic Republic,"Milk, whole fresh cow",1.0
France,Libya,"Rice, paddy",1.0
France,Lithuania,"Meat, sheep",1.0
France,Mali,"Meat, sheep",1.0
France,Poland,"Meat, cattle",1.0
France,Mauritania,"Rice, paddy",1.0
France,Montserrat,"Meat, pig",1.0
France,Montserrat,"Rice, paddy",1.0
France,Morocco,"Eggs, hen, in shell",1.0
France,Nigeria,"Rice, paddy",1.0
France,Panama,"Milk, whole fresh cow",1.0
Germany,Bahrain,"Meat, chicken",1.0
Germany,Bahrain,"Milk, whole fresh cow",1.0
France,Guinea,"Meat, pig",1.0
Germany,Belarus,"Eggs, hen, in shell",1.0
Germany,Gambia,"Meat, pig",1.0
Germany,Ghana,"Meat, sheep",1.0
Germany,Greenland,"Eggs, hen, in shell",1.0
Germany,Israel,"Meat, sheep",1.0
Germany,Israel,"Rice, paddy",1.0
Germany,Italy,"Meat, goat",1.0
Germany,Kazakhstan,"Meat, pig",1.0
Germany,Kazakhstan,"Meat, sheep",1.0
Germany,Kuwait,"Eggs, hen, in shell",1.0
Germany,Kyrgyzstan,Cereals excluding rice,1.0
Germany,Liberia,"Meat, cattle",1.0
Germany,Liberia,"Rice, paddy",1.0
Germany,Lithuania,"Meat, goat",1.0
Germany,Mali,"Meat, chicken",1.0
Germany,Mali,"Rice, paddy",1.0
Germany,Gambia,Cereals excluding rice,1.0
Germany,Faroe Islands,"Meat, cattle",1.0
Germany,Ethiopia,"Milk, whole fresh cow",1.0
Germany,Chile,"Meat, sheep",1.0
Germany,Bosnia and Herzegovina,Cereals excluding rice,1.0
Germany,Brazil,"Meat, chicken",1.0
Germany,Brazil,"Meat, pig",1.0
Germany,Brazil,"Meat, sheep",1.0
Germany,Canada,"Meat, cattle",1.0
Germany,Canada,"Meat, chicken",1.0
Germany,"China, Hong Kong SAR",Cereals excluding rice,1.0
Germany,Ethiopia,"Eggs, hen, in shell",1.0
Germany,"China, mainland","Rice, paddy",1.0
Germany,Czechia,"Meat, goat",1.0
Germany,Côte d'Ivoire,"Rice, paddy",1.0
Germany,Denmark,"Meat, goat",1.0
Germany,Dominican Republic,Cereals excluding rice,1.0
Germany,Estonia,"Meat, goat",1.0
France,Hungary,"Meat, cattle",1.0
France,French Polynesia,"Meat, cattle",1.0
United Republic of Tanzania,Zambia,"Eggs, hen, in shell",1.0
Fiji,Papua New Guinea,"Rice, paddy",1.0
El Salvador,United States of America,"Milk, whole fresh cow",1.0
Estonia,Belgium,"Meat, pig",1.0
Estonia,Denmark,"Milk, whole fresh cow",1.0
Estonia,Denmark,"Rice, paddy",1.0
Estonia,France,"Meat, chicken",1.0
Estonia,Liberia,"Meat, pig",1.0
Estonia,Sweden,"Rice, paddy",1.0
Estonia,United Arab Emirates,"Meat, sheep",1.0
Eswatini,Mozambique,"Meat, sheep",1.0
Ethiopia,Kuwait,"Meat, goat",1.0
Ethiopia,Qatar,"Meat, goat",1.0
Ethiopia,United Kingdom,Cereals excluding rice,1.0
Falkland Islands (Malvinas),Namibia,"Meat, pig",1.0
Faroe Islands,Denmark,"Meat, sheep",1.0
Fiji,Nauru,"Meat, cattle",1.0
El Salvador,Nicaragua,"Meat, cattle",1.0
Egypt,Cameroon,"Rice, paddy",1.0
Egypt,Bahrain,"Meat, sheep",1.0
Denmark,Slovakia,"Milk, whole fresh cow",1.0
Denmark,Latvia,"Meat, cattle",1.0
Denmark,Latvia,"Rice, paddy",1.0
Denmark,Liberia,"Meat, sheep",1.0
Denmark,Netherlands,"Meat, goat",1.0
Denmark,Nigeria,"Meat, sheep",1.0
Denmark,Singapore,Cereals excluding rice,1.0
Denmark,Sweden,"Meat, goat",1.0
Egypt,Bahrain,"Meat, chicken",1.0
Denmark,Switzerland,"Rice, paddy",1.0
Denmark,Turkey,"Meat, pig",1.0
Ecuador,France,"Rice, paddy",1.0
Ecuador,Spain,"Rice, paddy",1.0
Ecuador,Switzerland,Cereals excluding rice,1.0
Ecuador,United States of America,"Meat, pig",1.0
Fiji,Nauru,"Meat, pig",1.0
Fiji,Samoa,"Meat, chicken",1.0
France,El Salvador,"Milk, whole fresh cow",1.0
Fiji,Tuvalu,"Meat, cattle",1.0
France,Cabo Verde,"Rice, paddy",1.0
France,Cameroon,"Meat, cattle",1.0
France,Central African Republic,"Meat, pig",1.0
France,Chad,"Meat, cattle",1.0
France,Chad,"Meat, pig",1.0
France,Chile,"Milk, whole fresh cow",1.0
France,"China, Hong Kong SAR","Rice, paddy",1.0
France,"China, Macao SAR","Meat, cattle",1.0
France,"China, mainland","Eggs, hen, in shell",1.0
France,Comoros,"Meat, sheep",1.0
France,Croatia,"Eggs, hen, in shell",1.0
France,Croatia,"Rice, paddy",1.0
France,Czechia,"Meat, sheep",1.0
France,Democratic Republic of the Congo,"Meat, cattle",1.0
France,Democratic Republic of the Congo,"Meat, sheep",1.0
France,British Virgin Islands,"Milk, whole fresh cow",1.0
France,Bermuda,"Milk, whole fresh cow",1.0
France,Azerbaijan,"Rice, paddy",1.0
Finland,Netherlands,"Meat, pig",1.0
Fiji,Tuvalu,"Milk, whole fresh cow",1.0
Fiji,Vanuatu,"Meat, pig",1.0
Finland,Bulgaria,"Meat, pig",1.0
Finland,Canada,Cereals excluding rice,1.0
Finland,Denmark,"Meat, sheep",1.0
Finland,Greenland,"Milk, whole fresh cow",1.0
Finland,Netherlands,"Meat, sheep",1.0
France,Azerbaijan,"Meat, sheep",1.0
Finland,Netherlands,"Rice, paddy",1.0
Finland,Slovenia,"Meat, cattle",1.0
Finland,Ukraine,"Milk, whole fresh cow",1.0
France,Australia,"Eggs, hen, in shell",1.0
France,Austria,"Meat, goat",1.0
France,Azerbaijan,"Meat, chicken",1.0
Germany,Mexico,"Eggs, hen, in shell",1.0
Germany,Montenegro,Cereals excluding rice,1.0
Germany,Morocco,"Milk, whole fresh cow",1.0
Italy,Estonia,Cereals excluding rice,1.0
Ireland,Denmark,Cereals excluding rice,1.0
Ireland,Malta,"Meat, pig",1.0
Ireland,Namibia,"Meat, pig",1.0
Ireland,Romania,"Rice, paddy",1.0
Israel,Canada,"Rice, paddy",1.0
Israel,Germany,Cereals excluding rice,1.0
Israel,Germany,"Rice, paddy",1.0
Italy,Albania,"Meat, sheep",1.0
Italy,Bahrain,"Eggs, hen, in shell",1.0
Italy,Bahrain,"Milk, whole fresh cow",1.0
Italy,Cayman Islands,"Rice, paddy",1.0
Italy,Congo,Cereals excluding rice,1.0
Italy,Congo,"Meat, goat",1.0
Italy,Czechia,"Meat, sheep",1.0
Italy,Democratic Republic of the Congo,"Meat, sheep",1.0
Ireland,"China, Macao SAR","Meat, cattle",1.0
Iran (Islamic Republic of),United Kingdom,"Rice, paddy",1.0
Iran (Islamic Republic of),Qatar,"Milk, whole fresh cow",1.0
Indonesia,Brunei Darussalam,Cereals excluding rice,1.0
India,Slovakia,Cereals excluding rice,1.0
India,Trinidad and Tobago,Cereals excluding rice,1.0
India,Uganda,"Milk, whole fresh cow",1.0
India,United Arab Emirates,"Meat, goat",1.0
India,United Republic of Tanzania,"Milk, whole fresh cow",1.0
India,Uruguay,"Rice, paddy",1.0
Indonesia,"China, mainland",Cereals excluding rice,1.0
