Reporter Countries,Partner Countries,Value,Year,Item
Sri Lanka,Yemen,0.0,2014,"Rice, paddy"
Sri Lanka,Yemen,0.0,2014,"Rice, paddy"
Suriname,Argentina,5.0,2014,Cereals excluding rice
Suriname,Argentina,3.0,2014,Cereals excluding rice
Suriname,Argentina,27.0,2014,"Meat, chicken"
Suriname,Argentina,50.0,2014,"Meat, chicken"
Suriname,Aruba,416.0,2014,"Rice, paddy"
Suriname,Aruba,387.0,2014,"Rice, paddy"
Suriname,Belgium,0.0,2014,Cereals excluding rice
Suriname,Belgium,0.0,2014,Cereals excluding rice
Suriname,Belgium,13.0,2014,"Milk, whole fresh cow"
Suriname,Belgium,19.0,2014,"Milk, whole fresh cow"
Suriname,Belgium,1.0,2014,Cereals excluding rice
Suriname,Belgium,1.0,2014,Cereals excluding rice
Suriname,Belgium,17170.0,2014,Cereals excluding rice
Suriname,Belgium,5609.0,2014,Cereals excluding rice
Suriname,Brazil,0.0,2014,Cereals excluding rice
Suriname,Brazil,0.0,2014,Cereals excluding rice
Suriname,Brazil,3714.0,2014,"Meat, chicken"
Suriname,Brazil,7162.0,2014,"Meat, chicken"
Suriname,Canada,210.0,2014,"Meat, chicken"
Suriname,Canada,974.0,2014,"Meat, chicken"
Suriname,Canada,45.0,2014,Cereals excluding rice
Suriname,Canada,25.0,2014,Cereals excluding rice
Suriname,"China, Taiwan Province of",1.0,2014,"Rice, paddy"
Suriname,"China, Taiwan Province of",3.0,2014,"Rice, paddy"
Suriname,Colombia,0.0,2014,"Milk, whole fresh cow"
Suriname,Colombia,0.0,2014,"Milk, whole fresh cow"
Suriname,Czechia,0.0,2014,"Eggs, hen, in shell"
Suriname,Czechia,16.0,2014,"Eggs, hen, in shell"
Suriname,France,1200.0,2014,Cereals excluding rice
Suriname,France,298.0,2014,Cereals excluding rice
Suriname,France,5245.0,2014,"Rice, paddy"
Suriname,France,2615.0,2014,"Rice, paddy"
Suriname,France,350.0,2014,Cereals excluding rice
Suriname,France,144.0,2014,Cereals excluding rice
Suriname,Germany,0.0,2014,"Milk, whole fresh cow"
Suriname,Germany,0.0,2014,"Milk, whole fresh cow"
Suriname,Germany,41.0,2014,Cereals excluding rice
Suriname,Germany,16.0,2014,Cereals excluding rice
Suriname,Guyana,1558.0,2014,"Rice, paddy"
Suriname,Guyana,408.0,2014,"Rice, paddy"
Suriname,Guyana,951.0,2014,Cereals excluding rice
Suriname,Guyana,228.0,2014,Cereals excluding rice
Suriname,India,0.0,2014,Cereals excluding rice
Suriname,India,0.0,2014,Cereals excluding rice
Suriname,India,8.0,2014,"Rice, paddy"
Suriname,India,13.0,2014,"Rice, paddy"
Suriname,Jamaica,40693.0,2014,"Rice, paddy"
Suriname,Jamaica,21514.0,2014,"Rice, paddy"
Suriname,Netherlands,2.0,2014,Cereals excluding rice
Suriname,Netherlands,2.0,2014,Cereals excluding rice
Suriname,Netherlands,3.0,2014,"Meat, chicken"
Suriname,Netherlands,5.0,2014,"Meat, chicken"
Suriname,Netherlands,119.0,2014,"Meat, pig"
Suriname,Netherlands,443.0,2014,"Meat, pig"
Suriname,Netherlands,11.0,2014,"Meat, sheep"
Suriname,Netherlands,5.0,2014,"Meat, sheep"
Suriname,Netherlands,399.0,2014,"Milk, whole fresh cow"
Suriname,Netherlands,655.0,2014,"Milk, whole fresh cow"
Suriname,Netherlands,51.0,2014,"Rice, paddy"
Suriname,Netherlands,116.0,2014,"Rice, paddy"
Suriname,Peru,24.0,2014,"Milk, whole fresh cow"
Suriname,Peru,30.0,2014,"Milk, whole fresh cow"
Suriname,Portugal,15372.0,2014,"Rice, paddy"
Suriname,Portugal,7150.0,2014,"Rice, paddy"
Suriname,Serbia,0.0,2014,Cereals excluding rice
Suriname,Serbia,0.0,2014,Cereals excluding rice
Suriname,Thailand,0.0,2014,Cereals excluding rice
Suriname,Thailand,1.0,2014,Cereals excluding rice
Suriname,Thailand,266.0,2014,"Rice, paddy"
Suriname,Thailand,324.0,2014,"Rice, paddy"
Suriname,Ukraine,0.0,2014,"Rice, paddy"
Suriname,Ukraine,1.0,2014,"Rice, paddy"
Suriname,United Kingdom,409.0,2014,"Rice, paddy"
Suriname,United Kingdom,141.0,2014,"Rice, paddy"
Suriname,United States of America,282.0,2014,"Eggs, hen, in shell"
Suriname,United States of America,1481.0,2014,"Eggs, hen, in shell"
Suriname,United States of America,3547.0,2014,Cereals excluding rice
Suriname,United States of America,1001.0,2014,Cereals excluding rice
Suriname,United States of America,17814.0,2014,"Meat, chicken"
Suriname,United States of America,23863.0,2014,"Meat, chicken"
Suriname,United States of America,7.0,2014,"Rice, paddy"
Suriname,United States of America,14.0,2014,"Rice, paddy"
Suriname,United States of America,25.0,2014,Cereals excluding rice
Suriname,United States of America,13.0,2014,Cereals excluding rice
Sweden,Afghanistan,0.0,2014,"Meat, chicken"
Sweden,Afghanistan,0.0,2014,"Meat, chicken"
Sweden,Albania,24.0,2014,"Meat, chicken"
Sweden,Albania,26.0,2014,"Meat, chicken"
Sweden,Albania,72.0,2014,"Meat, pig"
Sweden,Albania,117.0,2014,"Meat, pig"
Sweden,Algeria,3300.0,2014,Cereals excluding rice
Sweden,Algeria,619.0,2014,Cereals excluding rice
Sweden,Algeria,188200.0,2014,Cereals excluding rice
Sweden,Algeria,41913.0,2014,Cereals excluding rice
Sweden,Argentina,2.0,2014,Cereals excluding rice
Sweden,Argentina,2.0,2014,Cereals excluding rice
Sweden,Argentina,21.0,2014,"Meat, chicken"
Sweden,Argentina,90.0,2014,"Meat, chicken"
Sweden,Australia,0.0,2014,Cereals excluding rice
Sweden,Australia,0.0,2014,Cereals excluding rice
Sweden,Australia,205.0,2014,"Meat, pig"
Sweden,Australia,654.0,2014,"Meat, pig"
Sweden,Australia,0.0,2014,Cereals excluding rice
Sweden,Australia,0.0,2014,Cereals excluding rice
Sweden,Australia,194.0,2014,"Rice, paddy"
Sweden,Australia,238.0,2014,"Rice, paddy"
Sweden,Austria,89.0,2014,"Meat, cattle"
Sweden,Austria,893.0,2014,"Meat, cattle"
Sweden,Austria,28.0,2014,"Meat, chicken"
Sweden,Austria,60.0,2014,"Meat, chicken"
Sweden,Austria,6.0,2014,"Meat, chicken"
Sweden,Austria,17.0,2014,"Meat, chicken"
Sweden,Austria,0.0,2014,"Meat, pig"
Sweden,Austria,1.0,2014,"Meat, pig"
Sweden,Austria,6523.0,2014,"Milk, whole fresh cow"
Sweden,Austria,19548.0,2014,"Milk, whole fresh cow"
Sweden,Austria,2.0,2014,Cereals excluding rice
Sweden,Austria,6.0,2014,Cereals excluding rice
Sweden,Bangladesh,6.0,2014,"Rice, paddy"
Sweden,Bangladesh,10.0,2014,"Rice, paddy"
Sweden,Belgium,24269.0,2014,Cereals excluding rice
Sweden,Belgium,6622.0,2014,Cereals excluding rice
Sweden,Belgium,40.0,2014,"Eggs, hen, in shell"
Sweden,Belgium,242.0,2014,"Eggs, hen, in shell"
Sweden,Belgium,329.0,2014,"Eggs, hen, in shell"
Sweden,Belgium,630.0,2014,"Eggs, hen, in shell"
Sweden,Belgium,0.0,2014,Cereals excluding rice
Sweden,Belgium,0.0,2014,Cereals excluding rice
Sweden,Belgium,70.0,2014,"Meat, cattle"
Sweden,Belgium,459.0,2014,"Meat, cattle"
Sweden,Belgium,21.0,2014,"Meat, chicken"
Sweden,Belgium,84.0,2014,"Meat, chicken"
Sweden,Belgium,8.0,2014,"Meat, pig"
Sweden,Belgium,69.0,2014,"Meat, pig"
Sweden,Belgium,803.0,2014,"Meat, sheep"
Sweden,Belgium,6797.0,2014,"Meat, sheep"
Sweden,Belgium,502.0,2014,"Milk, whole fresh cow"
Sweden,Belgium,1472.0,2014,"Milk, whole fresh cow"
Sweden,Belgium,0.0,2014,"Milk, whole fresh cow"
Sweden,Belgium,1.0,2014,"Milk, whole fresh cow"
Sweden,Belgium,2200.0,2014,Cereals excluding rice
Sweden,Belgium,513.0,2014,Cereals excluding rice
Sweden,Belgium,8503.0,2014,"Rice, paddy"
Sweden,Belgium,11555.0,2014,"Rice, paddy"
Sweden,Belgium,0.0,2014,"Rice, paddy"
Sweden,Belgium,0.0,2014,"Rice, paddy"
Sweden,Belgium,0.0,2014,Cereals excluding rice
Sweden,Belgium,2.0,2014,Cereals excluding rice
Sweden,Benin,638.0,2014,"Meat, chicken"
Sweden,Benin,1035.0,2014,"Meat, chicken"
Sweden,Brazil,13.0,2014,"Meat, cattle"
Sweden,Brazil,127.0,2014,"Meat, cattle"
Sweden,Brazil,0.0,2014,"Milk, whole fresh cow"
Sweden,Brazil,1.0,2014,"Milk, whole fresh cow"
Sweden,Brazil,247.0,2014,"Rice, paddy"
Sweden,Brazil,111.0,2014,"Rice, paddy"
Sweden,Bulgaria,1.0,2014,"Milk, whole fresh cow"
Sweden,Bulgaria,1.0,2014,"Milk, whole fresh cow"
Sweden,Bulgaria,3.0,2014,"Rice, paddy"
Sweden,Bulgaria,32.0,2014,"Rice, paddy"
Sweden,Burkina Faso,0.0,2014,Cereals excluding rice
Sweden,Burkina Faso,0.0,2014,Cereals excluding rice
Sweden,Cambodia,4207.0,2014,"Rice, paddy"
Sweden,Cambodia,3598.0,2014,"Rice, paddy"
Sweden,Cameroon,0.0,2014,Cereals excluding rice
Sweden,Cameroon,0.0,2014,Cereals excluding rice
Sweden,Canada,0.0,2014,Cereals excluding rice
Sweden,Canada,0.0,2014,Cereals excluding rice
Sweden,Canada,0.0,2014,Cereals excluding rice
Sweden,Canada,0.0,2014,Cereals excluding rice
Sweden,Canada,0.0,2014,Cereals excluding rice
Sweden,Canada,0.0,2014,Cereals excluding rice
Sweden,Canada,2.0,2014,"Rice, paddy"
Sweden,Canada,3.0,2014,"Rice, paddy"
Sweden,Canada,0.0,2014,Cereals excluding rice
Sweden,Canada,1.0,2014,Cereals excluding rice
Sweden,Canada,6200.0,2014,Cereals excluding rice
Sweden,Canada,2393.0,2014,Cereals excluding rice
Sweden,Chile,0.0,2014,Cereals excluding rice
Sweden,Chile,1.0,2014,Cereals excluding rice
Sweden,Chile,0.0,2014,Cereals excluding rice
Sweden,Chile,0.0,2014,Cereals excluding rice
Sweden,Chile,365.0,2014,"Meat, sheep"
Sweden,Chile,2626.0,2014,"Meat, sheep"
Sweden,Chile,1.0,2014,Cereals excluding rice
Sweden,Chile,2.0,2014,Cereals excluding rice
Sweden,Chile,0.0,2014,Cereals excluding rice
Sweden,Chile,0.0,2014,Cereals excluding rice
Sweden,Chile,4.0,2014,Cereals excluding rice
Sweden,Chile,8.0,2014,Cereals excluding rice
Sweden,Chile,0.0,2014,Cereals excluding rice
Sweden,Chile,0.0,2014,Cereals excluding rice
Sweden,"China, Hong Kong SAR",1527.0,2014,"Meat, chicken"
Sweden,"China, Hong Kong SAR",1232.0,2014,"Meat, chicken"
Sweden,"China, Hong Kong SAR",364.0,2014,"Meat, pig"
Sweden,"China, Hong Kong SAR",630.0,2014,"Meat, pig"
Sweden,"China, mainland",3.0,2014,Cereals excluding rice
Sweden,"China, mainland",3.0,2014,Cereals excluding rice
Sweden,"China, mainland",12.0,2014,Cereals excluding rice
Sweden,"China, mainland",25.0,2014,Cereals excluding rice
Sweden,"China, mainland",9.0,2014,Cereals excluding rice
Sweden,"China, mainland",1.0,2014,Cereals excluding rice
Sweden,"China, mainland",19.0,2014,"Rice, paddy"
Sweden,"China, mainland",17.0,2014,"Rice, paddy"
Sweden,"China, mainland",0.0,2014,"Rice, paddy"
Sweden,"China, mainland",0.0,2014,"Rice, paddy"
Sweden,"China, mainland",3.0,2014,Cereals excluding rice
Sweden,"China, mainland",14.0,2014,Cereals excluding rice
Sweden,"China, mainland",4.0,2014,Cereals excluding rice
Sweden,"China, mainland",1.0,2014,Cereals excluding rice
Sweden,"China, Taiwan Province of",454.0,2014,"Meat, pig"
Sweden,"China, Taiwan Province of",1079.0,2014,"Meat, pig"
Sweden,Côte d'Ivoire,255.0,2014,"Meat, pig"
Sweden,Côte d'Ivoire,183.0,2014,"Meat, pig"
Sweden,Croatia,13.0,2014,"Meat, chicken"
Sweden,Croatia,29.0,2014,"Meat, chicken"
Sweden,Croatia,5.0,2014,"Milk, whole fresh cow"
Sweden,Croatia,4.0,2014,"Milk, whole fresh cow"
Sweden,Czechia,24.0,2014,Cereals excluding rice
Sweden,Czechia,54.0,2014,Cereals excluding rice
Sweden,Czechia,21.0,2014,"Meat, pig"
Sweden,Czechia,50.0,2014,"Meat, pig"
Sweden,Czechia,1.0,2014,Cereals excluding rice
Sweden,Czechia,0.0,2014,Cereals excluding rice
Sweden,Democratic Republic of the Congo,25.0,2014,"Meat, pig"
Sweden,Democratic Republic of the Congo,5.0,2014,"Meat, pig"
Sweden,Denmark,15907.0,2014,Cereals excluding rice
Sweden,Denmark,4633.0,2014,Cereals excluding rice
Sweden,Denmark,21958.0,2014,Cereals excluding rice
Sweden,Denmark,5442.0,2014,Cereals excluding rice
Sweden,Denmark,3259.0,2014,"Eggs, hen, in shell"
Sweden,Denmark,4742.0,2014,"Eggs, hen, in shell"
Sweden,Denmark,3133.0,2014,"Eggs, hen, in shell"
Sweden,Denmark,5912.0,2014,"Eggs, hen, in shell"
Sweden,Denmark,886.0,2014,Cereals excluding rice
Sweden,Denmark,2924.0,2014,Cereals excluding rice
Sweden,Denmark,94.0,2014,Cereals excluding rice
Sweden,Denmark,152.0,2014,Cereals excluding rice
Sweden,Denmark,824.0,2014,"Meat, cattle"
Sweden,Denmark,5020.0,2014,"Meat, cattle"
Sweden,Denmark,85.0,2014,"Meat, cattle"
Sweden,Denmark,167.0,2014,"Meat, cattle"
Sweden,Denmark,33314.0,2014,"Meat, chicken"
Sweden,Denmark,132564.0,2014,"Meat, chicken"
Sweden,Denmark,6797.0,2014,"Meat, chicken"
Sweden,Denmark,17507.0,2014,"Meat, chicken"
Sweden,Denmark,0.0,2014,"Meat, goat"
Sweden,Denmark,3.0,2014,"Meat, goat"
Sweden,Denmark,2697.0,2014,"Meat, pig"
Sweden,Denmark,11027.0,2014,"Meat, pig"
Sweden,Denmark,164.0,2014,"Meat, pig"
Sweden,Denmark,203.0,2014,"Meat, pig"
Sweden,Denmark,264.0,2014,"Meat, sheep"
Sweden,Denmark,2137.0,2014,"Meat, sheep"
Sweden,Denmark,37.0,2014,"Meat, sheep"
Sweden,Denmark,224.0,2014,"Meat, sheep"
Sweden,Denmark,5761.0,2014,"Milk, whole fresh cow"
Sweden,Denmark,12840.0,2014,"Milk, whole fresh cow"
Sweden,Denmark,10942.0,2014,"Milk, whole fresh cow"
Sweden,Denmark,6795.0,2014,"Milk, whole fresh cow"
Sweden,Denmark,73.0,2014,Cereals excluding rice
Sweden,Denmark,40.0,2014,Cereals excluding rice
Sweden,Denmark,4.0,2014,Cereals excluding rice
Sweden,Denmark,4.0,2014,Cereals excluding rice
Sweden,Denmark,246.0,2014,Cereals excluding rice
Sweden,Denmark,111.0,2014,Cereals excluding rice
Sweden,Denmark,54277.0,2014,Cereals excluding rice
Sweden,Denmark,12212.0,2014,Cereals excluding rice
Sweden,Denmark,2497.0,2014,"Rice, paddy"
Sweden,Denmark,5111.0,2014,"Rice, paddy"
Sweden,Denmark,276.0,2014,"Rice, paddy"
Sweden,Denmark,558.0,2014,"Rice, paddy"
Sweden,Denmark,3.0,2014,Cereals excluding rice
Sweden,Denmark,3.0,2014,Cereals excluding rice
Sweden,Denmark,15865.0,2014,Cereals excluding rice
Sweden,Denmark,3128.0,2014,Cereals excluding rice
Sweden,Denmark,99415.0,2014,Cereals excluding rice
Sweden,Denmark,26257.0,2014,Cereals excluding rice
Sweden,Denmark,125366.0,2014,Cereals excluding rice
Sweden,Denmark,31548.0,2014,Cereals excluding rice
Sweden,Egypt,0.0,2014,Cereals excluding rice
Sweden,Egypt,0.0,2014,Cereals excluding rice
Sweden,Egypt,554.0,2014,"Rice, paddy"
Sweden,Egypt,223.0,2014,"Rice, paddy"
Sweden,Estonia,4058.0,2014,Cereals excluding rice
Sweden,Estonia,695.0,2014,Cereals excluding rice
Sweden,Estonia,350.0,2014,"Eggs, hen, in shell"
Sweden,Estonia,379.0,2014,"Eggs, hen, in shell"
Sweden,Estonia,0.0,2014,Cereals excluding rice
Sweden,Estonia,0.0,2014,Cereals excluding rice
Sweden,Estonia,81.0,2014,"Meat, cattle"
Sweden,Estonia,423.0,2014,"Meat, cattle"
Sweden,Estonia,13.0,2014,"Meat, chicken"
Sweden,Estonia,31.0,2014,"Meat, chicken"
Sweden,Estonia,6.0,2014,"Meat, chicken"
Sweden,Estonia,30.0,2014,"Meat, chicken"
Sweden,Estonia,128.0,2014,"Meat, pig"
Sweden,Estonia,539.0,2014,"Meat, pig"
Sweden,Estonia,260.0,2014,"Meat, pig"
Sweden,Estonia,474.0,2014,"Meat, pig"
Sweden,Estonia,3278.0,2014,Cereals excluding rice
Sweden,Estonia,629.0,2014,Cereals excluding rice
Sweden,Estonia,0.0,2014,"Rice, paddy"
Sweden,Estonia,0.0,2014,"Rice, paddy"
Sweden,Estonia,18.0,2014,Cereals excluding rice
Sweden,Estonia,37.0,2014,Cereals excluding rice
Sweden,Faroe Islands,157.0,2014,"Eggs, hen, in shell"
Sweden,Faroe Islands,420.0,2014,"Eggs, hen, in shell"
Sweden,Faroe Islands,11907.0,2014,Cereals excluding rice
Sweden,Faroe Islands,3001.0,2014,Cereals excluding rice
Sweden,Finland,15204.0,2014,Cereals excluding rice
Sweden,Finland,3920.0,2014,Cereals excluding rice
Sweden,Finland,26.0,2014,Cereals excluding rice
Sweden,Finland,18.0,2014,Cereals excluding rice
Sweden,Finland,1885.0,2014,"Eggs, hen, in shell"
Sweden,Finland,4118.0,2014,"Eggs, hen, in shell"
Sweden,Finland,187.0,2014,"Eggs, hen, in shell"
Sweden,Finland,723.0,2014,"Eggs, hen, in shell"
Sweden,Finland,0.0,2014,Cereals excluding rice
Sweden,Finland,0.0,2014,Cereals excluding rice
Sweden,Finland,44.0,2014,Cereals excluding rice
Sweden,Finland,79.0,2014,Cereals excluding rice
Sweden,Finland,58.0,2014,"Meat, cattle"
Sweden,Finland,474.0,2014,"Meat, cattle"
Sweden,Finland,52.0,2014,"Meat, cattle"
Sweden,Finland,472.0,2014,"Meat, cattle"
Sweden,Finland,498.0,2014,"Meat, chicken"
Sweden,Finland,1825.0,2014,"Meat, chicken"
Sweden,Finland,154.0,2014,"Meat, chicken"
Sweden,Finland,830.0,2014,"Meat, chicken"
Sweden,Finland,336.0,2014,"Meat, pig"
Sweden,Finland,1516.0,2014,"Meat, pig"
Sweden,Finland,3.0,2014,"Meat, pig"
Sweden,Finland,40.0,2014,"Meat, pig"
Sweden,Finland,66.0,2014,"Meat, sheep"
Sweden,Finland,839.0,2014,"Meat, sheep"
Sweden,Finland,192.0,2014,"Meat, sheep"
Sweden,Finland,2286.0,2014,"Meat, sheep"
Sweden,Finland,5530.0,2014,"Milk, whole fresh cow"
Sweden,Finland,17005.0,2014,"Milk, whole fresh cow"
Sweden,Finland,10259.0,2014,"Milk, whole fresh cow"
Sweden,Finland,6719.0,2014,"Milk, whole fresh cow"
Sweden,Finland,29.0,2014,Cereals excluding rice
Sweden,Finland,34.0,2014,Cereals excluding rice
Sweden,Finland,41.0,2014,Cereals excluding rice
Sweden,Finland,119.0,2014,Cereals excluding rice
Sweden,Finland,10985.0,2014,Cereals excluding rice
Sweden,Finland,2632.0,2014,Cereals excluding rice
Sweden,Finland,8.0,2014,Cereals excluding rice
Sweden,Finland,9.0,2014,Cereals excluding rice
Sweden,Finland,849.0,2014,"Rice, paddy"
Sweden,Finland,709.0,2014,"Rice, paddy"
Sweden,Finland,717.0,2014,"Rice, paddy"
Sweden,Finland,1570.0,2014,"Rice, paddy"
Sweden,Finland,7124.0,2014,Cereals excluding rice
Sweden,Finland,1522.0,2014,Cereals excluding rice
Sweden,Finland,9637.0,2014,Cereals excluding rice
Sweden,Finland,2132.0,2014,Cereals excluding rice
Sweden,Finland,407.0,2014,Cereals excluding rice
Sweden,Finland,220.0,2014,Cereals excluding rice
Sweden,France,3190.0,2014,Cereals excluding rice
Sweden,France,798.0,2014,Cereals excluding rice
Sweden,France,9123.0,2014,Cereals excluding rice
Sweden,France,2435.0,2014,Cereals excluding rice
Sweden,France,3.0,2014,"Eggs, hen, in shell"
Sweden,France,10.0,2014,"Eggs, hen, in shell"
Sweden,France,2274.0,2014,Cereals excluding rice
Sweden,France,927.0,2014,Cereals excluding rice
Sweden,France,6.0,2014,"Meat, cattle"
Sweden,France,91.0,2014,"Meat, cattle"
Sweden,France,0.0,2014,"Meat, cattle"
Sweden,France,6.0,2014,"Meat, cattle"
Sweden,France,405.0,2014,"Meat, chicken"
Sweden,France,2503.0,2014,"Meat, chicken"
Sweden,France,7.0,2014,"Meat, chicken"
Sweden,France,26.0,2014,"Meat, chicken"
Sweden,France,10.0,2014,"Meat, pig"
Sweden,France,87.0,2014,"Meat, pig"
Sweden,France,0.0,2014,"Meat, pig"
Sweden,France,4.0,2014,"Meat, pig"
Sweden,France,3.0,2014,"Meat, sheep"
Sweden,France,40.0,2014,"Meat, sheep"
Sweden,France,5263.0,2014,"Milk, whole fresh cow"
Sweden,France,3063.0,2014,"Milk, whole fresh cow"
Sweden,France,0.0,2014,"Milk, whole fresh cow"
Sweden,France,1.0,2014,"Milk, whole fresh cow"
Sweden,France,881.0,2014,"Rice, paddy"
Sweden,France,896.0,2014,"Rice, paddy"
Sweden,France,0.0,2014,"Rice, paddy"
Sweden,France,0.0,2014,"Rice, paddy"
Sweden,France,16778.0,2014,Cereals excluding rice
Sweden,France,6551.0,2014,Cereals excluding rice
Sweden,France,106076.0,2014,Cereals excluding rice
Sweden,France,22981.0,2014,Cereals excluding rice
Sweden,Gabon,301.0,2014,"Meat, chicken"
Sweden,Gabon,369.0,2014,"Meat, chicken"
Sweden,Georgia,20.0,2014,"Meat, chicken"
Sweden,Georgia,19.0,2014,"Meat, chicken"
Sweden,Germany,12.0,2014,Cereals excluding rice
Sweden,Germany,17.0,2014,Cereals excluding rice
Sweden,Germany,234404.0,2014,Cereals excluding rice
Sweden,Germany,61579.0,2014,Cereals excluding rice
Sweden,Germany,185.0,2014,"Eggs, hen, in shell"
Sweden,Germany,236.0,2014,"Eggs, hen, in shell"
Sweden,Germany,92.0,2014,"Eggs, hen, in shell"
Sweden,Germany,761.0,2014,"Eggs, hen, in shell"
Sweden,Germany,203.0,2014,Cereals excluding rice
Sweden,Germany,910.0,2014,Cereals excluding rice
Sweden,Germany,4.0,2014,Cereals excluding rice
Sweden,Germany,29.0,2014,Cereals excluding rice
Sweden,Germany,1516.0,2014,"Meat, cattle"
Sweden,Germany,9666.0,2014,"Meat, cattle"
Sweden,Germany,40.0,2014,"Meat, cattle"
Sweden,Germany,610.0,2014,"Meat, cattle"
Sweden,Germany,3081.0,2014,"Meat, chicken"
Sweden,Germany,12146.0,2014,"Meat, chicken"
Sweden,Germany,136.0,2014,"Meat, chicken"
Sweden,Germany,44.0,2014,"Meat, chicken"
Sweden,Germany,0.0,2014,"Meat, goat"
Sweden,Germany,0.0,2014,"Meat, goat"
Sweden,Germany,10591.0,2014,"Meat, pig"
Sweden,Germany,36700.0,2014,"Meat, pig"
Sweden,Germany,843.0,2014,"Meat, pig"
Sweden,Germany,1324.0,2014,"Meat, pig"
Sweden,Germany,865.0,2014,"Meat, sheep"
Sweden,Germany,6126.0,2014,"Meat, sheep"
Sweden,Germany,3.0,2014,"Meat, sheep"
Sweden,Germany,25.0,2014,"Meat, sheep"
Sweden,Germany,6570.0,2014,"Milk, whole fresh cow"
Sweden,Germany,9790.0,2014,"Milk, whole fresh cow"
Sweden,Germany,7060.0,2014,"Milk, whole fresh cow"
Sweden,Germany,4335.0,2014,"Milk, whole fresh cow"
Sweden,Germany,67.0,2014,Cereals excluding rice
Sweden,Germany,123.0,2014,Cereals excluding rice
Sweden,Germany,2.0,2014,Cereals excluding rice
Sweden,Germany,2.0,2014,Cereals excluding rice
Sweden,Germany,14.0,2014,Cereals excluding rice
Sweden,Germany,21.0,2014,Cereals excluding rice
Sweden,Germany,42352.0,2014,Cereals excluding rice
Sweden,Germany,10650.0,2014,Cereals excluding rice
Sweden,Germany,5397.0,2014,"Rice, paddy"
Sweden,Germany,7700.0,2014,"Rice, paddy"
Sweden,Germany,75.0,2014,"Rice, paddy"
Sweden,Germany,162.0,2014,"Rice, paddy"
Sweden,Germany,1356.0,2014,Cereals excluding rice
Sweden,Germany,1853.0,2014,Cereals excluding rice
Sweden,Germany,14517.0,2014,Cereals excluding rice
Sweden,Germany,4676.0,2014,Cereals excluding rice
Sweden,Germany,65406.0,2014,Cereals excluding rice
Sweden,Germany,15880.0,2014,Cereals excluding rice
Sweden,Ghana,770.0,2014,"Meat, chicken"
Sweden,Ghana,1213.0,2014,"Meat, chicken"
Sweden,Greece,2.0,2014,"Meat, chicken"
Sweden,Greece,11.0,2014,"Meat, chicken"
Sweden,Greece,63.0,2014,"Meat, pig"
Sweden,Greece,172.0,2014,"Meat, pig"
Sweden,Greece,0.0,2014,"Meat, sheep"
Sweden,Greece,2.0,2014,"Meat, sheep"
Sweden,Greece,4.0,2014,"Rice, paddy"
Sweden,Greece,4.0,2014,"Rice, paddy"
Sweden,Greenland,0.0,2014,"Rice, paddy"
Sweden,Greenland,0.0,2014,"Rice, paddy"
Sweden,Hungary,9.0,2014,"Eggs, hen, in shell"
Sweden,Hungary,326.0,2014,"Eggs, hen, in shell"
Sweden,Hungary,130.0,2014,Cereals excluding rice
Sweden,Hungary,137.0,2014,Cereals excluding rice
Sweden,Iceland,2092.0,2014,Cereals excluding rice
Sweden,Iceland,725.0,2014,Cereals excluding rice
Sweden,Iceland,12.0,2014,"Eggs, hen, in shell"
Sweden,Iceland,335.0,2014,"Eggs, hen, in shell"
Sweden,Iceland,0.0,2014,Cereals excluding rice
Sweden,Iceland,0.0,2014,Cereals excluding rice
Sweden,Iceland,28.0,2014,"Meat, sheep"
Sweden,Iceland,263.0,2014,"Meat, sheep"
